"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"512",42657,49,"-",22,1,5,222.72,5,"not out",1,"v Scotland","Edinburgh","13 Jun 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"513",42657,37,"50",24,2,1,154.16,5,"not out",1,"v Zimbabwe","Harare","1 Jul 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"514",42657,12,"-",6,2,0,200,5,"not out",2,"v Zimbabwe","Harare","4 Jul 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Won"
"515",42657,15,"40",17,1,0,88.23,4,"caught",1,"v South Africa","Johannesburg","2 Feb 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"516",42657,20,"20",21,1,0,95.23,4,"caught",2,"v England","The Oval","7 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"517",42657,3,"12",11,0,0,27.27,5,"caught",2,"v Australia","Melbourne","5 Feb 2010","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"518",42657,9,"24",16,0,0,56.25,5,"caught",2,"v Sri Lanka","Hambantota","1 Jun 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"519",42657,6,"4",7,0,0,85.71,5,"bowled",2,"v Sri Lanka","Colombo (RPS)","4 Oct 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"520",42657,3,"12",3,0,0,100,7,"not out",2,"v India","Ahmedabad","28 Dec 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"521",42657,39,"46",30,5,0,130,4,"bowled",1,"v New Zealand","Hamilton","17 Jan 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"522",42657,14,"14",6,3,0,233.33,4,"caught",2,"v New Zealand","Wellington","22 Jan 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"523",42657,41,"35",30,5,1,136.66,6,"caught",1,"v Bangladesh","Dhaka","2 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"524",42657,26,"22",16,3,1,162.5,5,"caught",1,"v India","Kolkata","19 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"525",42657,2,"-",8,0,0,25,5,"caught",1,"v West Indies","Port of Spain","1 Apr 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Away","Lost"
"526",42657,10,"-",6,0,1,166.66,4,"caught",1,"v Bangladesh","Nairobi (Gym)","2 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"527",42657,11,"16",13,1,0,84.61,5,"stumped",1,"v Scotland","Durban","12 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"528",42657,57,"45",31,4,2,183.87,5,"caught",1,"v Sri Lanka","Johannesburg","17 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"529",42657,52,"58",38,4,2,136.84,5,"not out",2,"v Australia","Johannesburg","18 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"530",42657,21,"20",23,2,0,91.3,6,"caught",2,"v Bangladesh","Cape Town","20 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"531",42657,26,"29",14,1,1,185.71,4,"not out",2,"v New Zealand","Cape Town","22 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"532",42657,42,"-",33,5,0,127.27,5,"not out",2,"v Sri Lanka","King City (NW)","11 Oct 2008","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"534",42657,0,"-",1,0,0,0,5,"not out",2,"v Australia","Dubai (DSC)","7 May 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"535",42657,30,"31",28,2,0,107.14,3,"caught",1,"v Netherlands","Lord's","9 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"536",42657,4,"5",3,1,0,133.33,4,"caught",2,"v New Zealand","The Oval","13 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"537",42657,4,"9",7,0,0,57.14,7,"not out",1,"v Ireland","The Oval","15 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"538",42657,34,"55",39,2,0,87.17,4,"caught",1,"v South Africa","Nottingham","18 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"539",42657,24,"43",22,1,0,109.09,4,"not out",2,"v Sri Lanka","Lord's","21 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"540",42657,6,"15",7,0,0,85.71,5,"caught",1,"v New Zealand","Dubai (DSC)","12 Nov 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"541",42657,7,"9",7,1,0,100,5,"caught",1,"v New Zealand","Dubai (DSC)","13 Nov 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"542",42657,13,"23",16,2,0,81.25,4,"stumped",2,"v England","Dubai (DSC)","20 Feb 2010","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"543",42657,21,"22",18,3,0,116.66,4,"caught",1,"v Australia","Birmingham","5 Jul 2010","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"544",42657,12,"22",16,0,0,75,4,"caught",1,"v Australia","Birmingham","6 Jul 2010","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"545",42657,2,"-",1,0,0,200,7,"not out",2,"v Sri Lanka","Abu Dhabi","25 Nov 2011","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"546",42657,39,"37",33,4,1,118.18,7,"caught",1,"v England","Dubai (DSC)","23 Feb 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"547",42657,9,"16",14,1,0,64.28,5,"not out",2,"v Australia","Dubai (DSC)","5 Sep 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"548",42657,9,"22",7,1,0,128.57,6,"not out",1,"v New Zealand","Pallekele","23 Sep 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"550",42657,12,"29",26,1,0,46.15,5,"caught",2,"v South Africa","Colombo (RPS)","28 Sep 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"551",42657,4,"4",3,0,0,133.33,8,"not out",1,"v Australia","Colombo (RPS)","2 Oct 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"552",42657,6,"3",3,1,0,200,7,"not out",1,"v Australia","Dhaka","23 Mar 2014","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"553",42657,63,"69",49,7,3,128.57,5,"not out",2,"v U.A.E.","Dhaka","29 Feb 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"554",42657,13,"29",17,0,0,76.47,5,"not out",2,"v Sri Lanka","Dhaka","4 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"555",42657,15,"10",9,2,0,166.66,6,"not out",1,"v Bangladesh","Kolkata","16 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"557",42657,37,"56",28,3,1,132.14,4,"caught",1,"v West Indies","Dubai (DSC)","24 Sep 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"558",42657,43,"36",34,4,1,126.47,4,"not out",2,"v West Indies","Abu Dhabi","27 Sep 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"559",42657,42,"-",31,4,0,135.48,4,"not out",2,"v Sri Lanka","Abu Dhabi","26 Oct 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"560",42657,9,"-",20,0,0,45,4,"caught",2,"v Sri Lanka","Abu Dhabi","27 Oct 2017","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"561",42657,27,"-",15,3,1,180,5,"caught",1,"v Australia","Harare","5 Jul 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"562",42657,43,"-",37,3,1,116.21,5,"not out",2,"v Australia","Harare","8 Jul 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"563",42657,14,"-",12,1,0,116.66,4,"caught",1,"v Australia","Dubai (DSC)","26 Oct 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"564",42657,18,"-",12,2,0,150,4,"caught",1,"v Australia","Dubai (DSC)","28 Oct 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"565",42657,8,"-",7,1,0,114.28,6,"run out",1,"v New Zealand","Abu Dhabi","31 Oct 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"566",42657,10,"-",7,0,1,142.85,5,"caught",2,"v New Zealand","Dubai (DSC)","2 Nov 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"567",42657,19,"13",9,3,0,211.11,4,"caught",1,"v New Zealand","Dubai (DSC)","4 Nov 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Won"
"568",42657,8,"25",17,0,0,47.05,5,"caught",2,"v India","Johannesburg","24 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"569",42657,19,"27",19,1,1,100,5,"caught",1,"v Sri Lanka","King City (NW)","13 Oct 2008","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"570",42657,28,"19",20,5,0,140,3,"caught",2,"v Sri Lanka","Lord's","12 Jun 2009","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"571",42657,33,"32",26,3,0,126.92,5,"caught",1,"v England","Dubai (DSC)","19 Feb 2010","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"572",42657,12,"21",11,0,0,109.09,5,"caught",2,"v England","Dubai (DSC)","25 Feb 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"574",42657,0,"3",3,0,0,0,4,"bowled",2,"v Australia","Dubai (DSC)","10 Sep 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"575",42657,28,"29",22,3,0,127.27,6,"caught",1,"v India","Colombo (RPS)","30 Sep 2012","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"576",42657,12,"35",23,0,0,52.17,5,"stumped",1,"v South Africa","Dubai (DSC)","13 Nov 2013","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"577",42657,15,"27",18,1,0,83.33,4,"bowled",2,"v South Africa","Dubai (DSC)","15 Nov 2013","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"578",42657,18,"23",20,1,1,90,5,"caught",1,"v India","Dhaka","21 Mar 2014","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"579",42657,2,"7",6,0,0,33.33,5,"stumped",2,"v West Indies","Dhaka","1 Apr 2014","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"580",42657,26,"36",21,1,1,123.8,4,"caught",2,"v England","Dubai (DSC)","27 Nov 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"581",42657,4,"17",12,1,0,33.33,4,"caught",1,"v India","Dhaka","27 Feb 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"582",42657,15,"24",13,0,0,115.38,6,"not out",2,"v New Zealand","Mohali","22 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"583",42657,40,"30",20,2,2,200,6,"not out",2,"v Australia","Mohali","25 Mar 2016","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"584",42657,12,"-",10,1,0,120,5,"lbw",2,"v West Indies","Lord's","31 May 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"585",42657,13,"-",16,1,0,81.25,5,"run out",1,"v Australia","Harare","2 Jul 2018","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Lost"
"586",42657,20,"24",18,3,0,111.11,5,"caught",2,"v India","Durban","14 Sep 2007","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Tied"
"588",42657,75,"89",54,8,2,138.88,4,"caught",2,"v England","Sharjah","30 Nov 2015","ODI","Shoaib Malik","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42657.html","Neutral","Tied"
"589",42639,10,"7",8,1,0,125,6,"bowled",1,"v Bangladesh","Karachi","20 Apr 2008","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Home","Won"
"590",42639,4,"1",1,1,0,400,7,"not out",2,"v Zimbabwe","Lahore","22 May 2015","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Home","Won"
"591",42639,7,"4",3,0,1,233.33,6,"caught",2,"v Zimbabwe","Lahore","24 May 2015","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Home","Won"
"592",42639,28,"14",10,5,1,280,4,"caught",2,"v England","Bristol","28 Aug 2006","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"593",42639,7,"-",3,0,1,233.33,6,"caught",1,"v Canada","King City (NW)","10 Oct 2008","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"594",42639,50,"58",37,4,2,135.13,4,"caught",1,"v Sri Lanka","Colombo (RPS)","12 Aug 2009","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"595",42639,14,"13",9,1,1,155.55,6,"bowled",1,"v New Zealand","Christchurch","30 Dec 2010","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"596",42639,8,"6",6,0,1,133.33,7,"caught",1,"v Bangladesh","Dhaka","29 Nov 2011","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"597",42639,52,"46",33,5,1,157.57,6,"not out",1,"v Sri Lanka","Hambantota","3 Jun 2012","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"598",42639,3,"6",2,0,0,150,7,"not out",2,"v India","Bengaluru","25 Dec 2012","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"599",42639,19,"16",13,3,0,146.15,6,"not out",1,"v South Africa","Centurion","3 Mar 2013","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"600",42639,46,"36",27,4,2,170.37,7,"caught",2,"v West Indies","Kingstown","27 Jul 2013","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"601",42639,6,"14",10,0,0,60,6,"caught",1,"v West Indies","Kingstown","28 Jul 2013","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"602",42639,23,"26",16,1,1,143.75,6,"not out",1,"v Zimbabwe","Harare","23 Aug 2013","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"604",42639,13,"17",14,2,0,92.85,5,"not out",1,"v South Africa","Cape Town","22 Nov 2013","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"605",42639,22,"12",9,1,2,244.44,6,"caught",1,"v Bangladesh","Dhaka","30 Mar 2014","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"606",42639,8,"5",4,0,1,200,6,"bowled",1,"v Sri Lanka","Colombo (RPS)","30 Jul 2015","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"607",42639,45,"30",22,1,4,204.54,7,"bowled",2,"v Sri Lanka","Colombo (RPS)","1 Aug 2015","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
"608",42639,2,"5",3,0,0,66.66,8,"caught",1,"v Zimbabwe","Harare","27 Sep 2015","ODI","Shahid Afridi","Pakistan","http://www.espncricinfo.com/pakistan/content/player/42639.html","Away","Won"
