"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"2450",51469,102,"161",113,"10","4","90.26","2","not out","2","v Ireland","Kingston","23 Mar 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2451",51469,50,"139",85,"3","0","58.82","3","bowled","1","v Bangladesh","Bridgetown","19 Apr 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2452",51469,62,"-",63,"5","1","98.41","5","not out","2","v Sri Lanka","Port of Spain","10 Apr 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2453",51469,52,"-",42,"3","2","123.80","4","not out","2","v Sri Lanka","Port of Spain","12 Apr 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2454",51469,112,"208",134,"10","0","83.58","4","not out","1","v England","Providence","22 Mar 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2455",51469,3,"1",3,"0","0","100.00","4","not out","2","v England","Bridgetown","27 Mar 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2456",51469,18,"46",41,"0","0","43.90","4","not out","2","v India","Kingston","28 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2457",51469,10,"41",43,"0","0","23.25","4","lbw","2","v Zimbabwe","Providence","6 Mar 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2458",51469,58,"95",76,"2","1","76.31","3","run out","1","v Zimbabwe","Kingstown","10 Mar 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2459",51469,2,"7",12,"0","0","16.66","3","caught","2","v Zimbabwe","Kingstown","12 Mar 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2460",51469,101,"-",120,"6","1","84.16","2","caught","1","v Canada","Kingston","13 Apr 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2461",51469,0,"-",5,"0","0","0.00","2","caught","2","v Ireland","Kingston","15 Apr 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"2462",51469,6,"19",16,"1","0","37.50","2","bowled","1","v New Zealand","Port of Spain","29 Mar 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2463",51469,11,"36",26,"2","0","42.30","2","caught","2","v New Zealand","Georgetown","3 Apr 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2464",51469,3,"-",8,"0","0","37.50","1","run out","2","v Sri Lanka","Port of Spain","13 Apr 1996","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2465",51469,12,"54",31,"0","0","38.70","2","caught","1","v India","Port of Spain","27 Apr 1997","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2466",51469,8,"15",12,"1","0","66.66","5","caught","2","v England","Bridgetown","29 Mar 1998","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2467",51469,0,"3",2,"0","0","0.00","2","caught","2","v Australia","St George's","14 Apr 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2468",51469,44,"89",71,"4","0","61.97","5","caught","1","v Australia","Bridgetown","24 Apr 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2469",51469,60,"73",54,"2","3","111.11","4","run out","1","v South Africa","St John's","2 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2470",51469,16,"44",32,"2","0","50.00","3","caught","2","v South Africa","St George's","5 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2471",51469,10,"43",27,"2","0","37.03","3","caught","1","v South Africa","St George's","6 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2472",51469,24,"33",33,"2","0","72.72","6","run out","1","v South Africa","Bridgetown","9 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2473",51469,27,"132",84,"0","0","32.14","2","stumped","2","v South Africa","Port of Spain","12 May 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2474",51469,5,"18",16,"0","0","31.25","6","run out","1","v India","Bridgetown","29 May 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2475",51469,51,"57",40,"4","1","127.50","6","caught","2","v India","Port of Spain","2 Jun 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2476",51469,14,"32",20,"3","0","70.00","2","bowled","2","v New Zealand","Port of Spain","12 Jun 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2477",51469,84,"132",96,"11","2","87.50","2","caught","1","v England","Georgetown","18 Apr 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2478",51469,3,"23",16,"0","0","18.75","2","caught","1","v England","Bridgetown","5 May 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2479",51469,49,"82",56,"4","1","87.50","5","caught","1","v South Africa","Kingston","7 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2480",51469,36,"136",95,"2","0","37.89","5","bowled","1","v South Africa","Kingston","8 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2481",51469,23,"59",29,"2","0","79.31","5","caught","2","v South Africa","Bridgetown","11 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2482",51469,85,"-",103,"5","0","82.52","5","not out","1","v South Africa","Port of Spain","14 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2483",51469,1,"5",2,"0","0","50.00","4","run out","1","v South Africa","Port of Spain","15 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2484",51469,13,"42",31,"1","0","41.93","5","caught","2","v Pakistan","Kingstown","18 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2485",51469,3,"17",8,"0","0","37.50","5","run out","2","v Pakistan","Gros Islet","21 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2486",51469,33,"51",36,"1","0","91.66","4","caught","2","v Pakistan","Gros Islet","22 May 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2487",51469,18,"50",27,"1","0","66.66","5","caught","1","v India","Kingston","18 May 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2488",51469,5,"20",12,"0","0","41.66","2","lbw","2","v Australia","North Sound","27 Mar 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2489",51469,4,"31",28,"0","0","14.28","2","caught","1","v New Zealand","North Sound","29 Mar 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2490",51469,76,"151",110,"1","5","69.09","3","bowled","2","v Sri Lanka","Providence","1 Apr 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2491",51469,4,"12",7,"0","0","57.14","2","caught","2","v South Africa","St George's","10 Apr 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2492",51469,34,"52",39,"5","0","87.17","6","caught","1","v England","Bridgetown","21 Apr 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2493",51469,45,"147",77,"1","0","58.44","4","not out","2","v Australia","St George's","27 Jun 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2494",51469,32,"46",49,"2","0","65.30","4","caught","1","v Australia","St George's","29 Jun 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2495",51469,53,"132",71,"4","0","74.64","4","bowled","2","v Australia","Basseterre","4 Jul 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2496",51469,38,"67",49,"4","0","77.55","4","caught","2","v Australia","Basseterre","6 Jul 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2497",51469,46,"50",30,"6","1","153.33","4","caught","2","v England","Providence","20 Mar 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2498",51469,27,"121",53,"0","0","50.94","4","caught","1","v England","Bridgetown","29 Mar 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2499",51469,13,"34",18,"1","0","72.22","4","caught","2","v England","Gros Islet","3 Apr 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2500",51469,63,"85",59,"3","3","106.77","4","caught","2","v India","Kingston","26 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2501",51469,15,"23",14,"2","0","107.14","4","caught","1","v India","Gros Islet","3 Jul 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2502",51469,70,"109",70,"4","1","100.00","3","caught","2","v Zimbabwe","Providence","4 Mar 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2503",51469,24,"69",49,"0","0","48.97","3","caught","2","v South Africa","Roseau","28 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2504",51469,66,"-",89,"3","0","74.15","3","caught","1","v South Africa","Roseau","30 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2505",51469,67,"-",104,"4","0","64.42","3","lbw","1","v South Africa","Port of Spain","3 Jun 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"2506",51469,27,"44",41,"2","0","65.85","5","caught","1","v Australia","Georgetown","21 Apr 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Tied"
"2510",51469,49,"66",53,"1","0","92.45","4","run out","2","v Australia","Perth","12 Jan 1997","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2511",51469,150,"202",136,"20","0","110.29","2","bowled","1","v South Africa","East London","24 Jan 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2512",51469,92,"133",110,"4","1","83.63","5","not out","1","v Bangladesh","Dhaka","8 Oct 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2513",51469,77,"-",87,"5","0","88.50","5","not out","1","v Bangladesh","Dhaka","9 Oct 1999","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2514",51469,51,"64",46,"3","1","110.86","4","caught","1","v Zimbabwe","Harare","23 Jun 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2515",51469,23,"40",29,"2","0","79.31","4","hit wicket","2","v Zimbabwe","Bulawayo","1 Jul 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2516",51469,38,"-",29,"3","0","131.03","5","not out","1","v Kenya","Nairobi","15 Aug 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2517",51469,87,"-",95,"10","1","91.57","5","not out","2","v Kenya","Nairobi (Gym)","18 Aug 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2518",51469,4,"-",1,"1","0","400.00","5","not out","2","v Kenya","Nairobi (Gym)","19 Aug 2001","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2519",51469,23,"40",18,"3","0","127.77","6","caught","2","v India","Jamshedpur","6 Nov 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2520",51469,39,"39",32,"7","0","121.87","5","not out","2","v India","Nagpur","9 Nov 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2521",51469,8,"11",10,"1","0","80.00","5","run out","2","v India","Vadodara","18 Nov 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2522",51469,6,"-",18,"1","0","33.33","3","caught","1","v India","Vijayawada","24 Nov 2002","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2523",51469,34,"98",60,"3","0","56.66","4","caught","1","v South Africa","Cape Town","9 Feb 2003","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2524",51469,8,"10",6,"1","0","133.33","5","lbw","1","v Zimbabwe","Bulawayo","22 Nov 2003","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2525",51469,3,"8",5,"0","0","60.00","5","not out","1","v Zimbabwe","Harare","29 Nov 2003","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2527",51469,92,"151",75,"10","2","122.66","2","caught","2","v South Africa","Centurion","1 Feb 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2528",51469,20,"85",54,"2","0","37.03","2","bowled","2","v England","Nottingham","27 Jun 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2530",51469,47,"119",66,"6","0","71.21","5","caught","2","v England","The Oval","25 Sep 2004","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2531",51469,57,"105",79,"8","0","72.15","2","caught","1","v Sri Lanka","Colombo (RPS)","6 Aug 2005","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2532",51469,41,"58",47,"2","1","87.23","6","caught","2","v New Zealand","Auckland","4 Mar 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2533",51469,51,"123",72,"8","0","70.83","2","caught","2","v India","Ahmedabad","26 Oct 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2534",51469,60,"126",82,"8","0","73.17","2","caught","2","v Pakistan","Multan","13 Dec 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"2535",51469,116,"81",122,"9","3","95.08","3","not out","1","v England","Birmingham","4 Jul 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
